numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
4357;2025-11-27;l'amendement n° 32 de Mme Lebec après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;177;131;22;109;46
4358;2025-11-27;l'amendement n° 31 de Mme Lebec après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;179;133;20;113;46
4359;2025-11-27;l'amendement n° 81 de M. Boulogne après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;176;173;43;130;3
4360;2025-11-27;l'amendement n° 130 de M. Jacobelli après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;175;175;43;132;0
4361;2025-11-27;l'amendement n° 159 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;170;168;43;125;2
4362;2025-11-27;l'amendement n° 178 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;106;106;32;74;0
4363;2025-11-27;l'amendement n° 179 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;105;105;32;73;0
4364;2025-11-27;l'amendement n° 180 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;106;106;32;74;0
4365;2025-11-27;l'amendement n° 181 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;112;111;33;78;1
4366;2025-11-27;l'amendement n° 182 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;115;114;33;81;1
4367;2025-11-27;l'amendement n° 183 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;119;117;32;85;2
4368;2025-11-27;l'amendement n° 184 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;120;119;34;85;1
4369;2025-11-27;l'amendement n° 185 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;124;123;34;89;1
4370;2025-11-27;l'amendement n° 186 de M. Dessigny après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;129;128;34;94;1
4371;2025-11-27;l'amendement n° 247 de M. Baubry après l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;133;132;36;96;1
4372;2025-11-27;l'amendement n° 214 de Mme Lebec et l'amendement identique suivant de suppression de l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;166;163;113;50;3
4373;2025-11-27;le sous-amendement n° 372 de M. Verny à l'amendement n° 96 de M. Bernhardt après l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;170;169;40;129;1
4374;2025-11-27;le sous-amendement n° 371 de M. Verny à l'amendement n° 96 de M. Bernhardt après l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;169;168;40;128;1
4375;2025-11-27;l'amendement n° 96 de M. Bernhardt après l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;171;170;40;130;1
4376;2025-11-27;l'amendement n° 105 de M. Bernhardt après l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;179;176;39;137;3
4377;2025-11-27;l'amendement n° 136 de M. Jenft après l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;178;39;139;2
4378;2025-11-27;l'amendement n° 215 de Mme Lebec de suppression de l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;185;179;135;44;6
4379;2025-11-27;le sous-amendement n° 406 de M. Carbonnel à l'amendement n° 97 de M. Bernhardt après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;177;175;41;134;2
4380;2025-11-27;l'amendement n° 97 de M. Bernhardt de suppression après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;175;174;44;130;1
4381;2025-11-27;l'amendement n° 66 de Mme Pollet après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;183;182;42;140;1
4382;2025-11-27;l'amendement n° 267 de M. Fayssat après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;184;183;43;140;1
4383;2025-11-27;l'amendement n° 95 de M. Bernhardt après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;186;185;43;142;1
4384;2025-11-27;l'amendement n° 160 de M. Dessigny après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;183;182;43;139;1
4385;2025-11-27;le sous-amendement n° 347 de M. Boccaletti à l'amendement n° 9 de M. Sitzenstuhl après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;192;190;44;146;2
4386;2025-11-27;l'amendement n° 9 de M. Sitzenstuhl après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;184;21;163;6
4387;2025-11-27;l'amendement n° 27 de Mme Lebec après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;151;28;123;45
4388;2025-11-27;le sous-amendement n° 351 de M. Boccaletti à l'amendement n° 28 de Mme Lebec après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;194;192;45;147;2
4389;2025-11-27;l'amendement n° 28 de Mme Lebec après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;200;154;35;119;46
4390;2025-11-27;l'amendement n° 29 de Mme Lebec après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;198;159;26;133;39
4391;2025-11-27;l'amendement n° 43 de M. Mauvieux après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;197;195;42;153;2
4392;2025-11-27;l'amendement n° 44 de M. Mauvieux après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;194;193;42;151;1
4393;2025-11-27;l'amendement n° 190 de M. Golliot après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;199;198;42;156;1
4394;2025-11-27;l'amendement n° 64 de Mme Pollet après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;190;41;149;1
4395;2025-11-27;l'amendement n° 124 de M. Jacobelli après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;189;41;148;1
4396;2025-11-27;l'amendement n° 129 de M. Jacobelli après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;192;190;39;151;2
4397;2025-11-27;l'amendement n° 187 de Mme Ménaché après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;193;192;40;152;1
4398;2025-11-27;l'amendement n° 195 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;189;188;41;147;1
4399;2025-11-27;l'amendement n° 42 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;194;191;41;150;3
4400;2025-11-27;l'amendement n° 196 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;193;192;41;151;1
4401;2025-11-27;l'amendement n° 197 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;193;41;152;3
4402;2025-11-27;l'amendement n° 200 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;193;192;39;153;1
4403;2025-11-27;l'amendement n° 201 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;192;191;41;150;1
4404;2025-11-27;l'amendement n° 202 de M. Jean-Philippe Tanguy après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;195;194;41;153;1
4405;2025-11-27;l'amendement n° 205 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;190;39;151;1
4406;2025-11-27;l'amendement n° 206 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;188;187;40;147;1
4407;2025-11-27;l'amendement n° 207 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;186;185;40;145;1
4408;2025-11-27;l'amendement n° 208 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;187;186;40;146;1
4409;2025-11-27;l'amendement n° 209 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;188;187;39;148;1
4410;2025-11-27;l'amendement n° 210 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;186;185;37;148;1
4411;2025-11-27;l'amendement n° 211 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;189;37;152;1
4412;2025-11-27;l'amendement n° 212 de M. Boulogne après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;189;188;40;148;1
4413;2025-11-27;l'amendement n° 221 de Mme Lebec après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;193;190;35;155;3
4414;2025-11-27;l'amendement n° 220 de M. Sabatou après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;184;183;40;143;1
4415;2025-11-27;l'amendement n° 222 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;182;181;40;141;1
4416;2025-11-27;l'amendement n° 223 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;182;180;41;139;2
4417;2025-11-27;l'amendement n° 224 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;179;41;138;1
4418;2025-11-27;l'amendement n° 227 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;181;180;42;138;1
4419;2025-11-27;l'amendement n° 228 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;179;41;138;1
4420;2025-11-27;l'amendement n° 275 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;178;41;137;2
4421;2025-11-27;l'amendement n° 276 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;188;187;42;145;1
4422;2025-11-27;l'amendement n° 277 de M. Sabatou après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;187;186;41;145;1
4423;2025-11-27;l'amendement n° 278 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;188;42;146;2
4424;2025-11-27;l'amendement n° 306 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;189;42;147;1
4425;2025-11-27;l'amendement n° 321 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;190;42;148;1
4426;2025-11-27;l'amendement n° 322 de M. Gery après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;194;193;42;151;1
4427;2025-11-27;l'amendement n° 317 de M. Michoux après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;189;40;149;2
4428;2025-11-27;l'amendement n° 326 de M. Jacobelli après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;195;194;42;152;1
4429;2025-11-27;l'amendement n° 327 de M. Jacobelli après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;190;42;148;1
4430;2025-11-27;l'amendement n° 323 de M. Jacobelli après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;189;42;147;1
4431;2025-11-27;l'amendement n° 324 de M. Jacobelli après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;193;192;41;151;1
4432;2025-11-27;l'amendement n° 216 de Mme Lebec de suppression de l'article 3 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;198;191;25;166;7
4433;2025-11-27;l'amendement n° 12 de M. Fayssat à l'article 3 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;201;200;44;156;1
4434;2025-11-27;l'article 3 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;200;159;120;39;41
4435;2025-11-27;l'amendement n° 325 de Mme Lebec au titre de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;200;193;25;168;7
4436;2025-11-27;l'amendement n° 123 de M. Jacobelli au titre de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;203;199;42;157;4
4437;2025-11-27;l'amendement n° 320 de M. Michoux au titre de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;204;203;43;160;1
4438;2025-11-27;l'ensemble de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;210;168;127;41;42
4439;2025-12-02;la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).;Autre;SPO;scrutin public ordinaire;rejeté;381;361;150;211;20
4440;2025-12-02;l'amendement n° 1 du Gouvernement au projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).;Autre;SPO;scrutin public ordinaire;adopté;381;219;219;0;162
4441;2025-12-02;l'amendement n° 2 du Gouvernement au projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).;Autre;SPO;scrutin public ordinaire;adopté;381;216;216;0;165
4442;2025-12-02;l'ensemble du projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).;Autre;SPS;scrutin public solennel;adopté;514;430;217;213;84
4443;2025-12-02;la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;373;367;56;311;6
4444;2025-12-02;l'amendement n° 454 de Mme Amiot de suppression de l'article liminaire du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;262;260;123;137;2
4445;2025-12-02;l'article liminaire du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;264;264;141;123;0
4446;2025-12-02;l'amendement n° 455 de M. Clouet de suppression de l'article premier du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;286;273;126;147;13
4447;2025-12-02;l'article premier du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;312;296;164;132;16
4448;2025-12-02;l'amendement n° 457 de M. Maudet de suppression de l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;303;302;138;164;1
4449;2025-12-02;l'amendement n° 458 de Mme Amiot à l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;307;302;106;196;5
4450;2025-12-02;l'amendement n° 459 de M. Clouet à l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;311;309;112;197;2
4451;2025-12-02;l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;312;309;169;140;3
4452;2025-12-02;l'amendement n° 147 de Mme Runel et les amendements identiques suivants de suppression de l'article 3 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;313;313;201;112;0
4453;2025-12-02;la première partie du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;314;311;171;140;3
4454;2025-12-02;l'amendement n° 144 de M. Guedj à l'article 4 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;274;271;183;88;3
4455;2025-12-02;l'amendement n° 989 de M. Bazin à l'article 4 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;263;227;106;121;36
4456;2025-12-02;l'article 4 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;258;257;257;0;1
4457;2025-12-02;l'amendement n° 819 de M. Bazin de suppression de l'article 4 bis C du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;253;221;48;173;32
4458;2025-12-02;l'article 4 bis C du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;267;262;229;33;5
4459;2025-12-02;l'amendement n° 288 de Mme Bourouaha à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;168;132;80;52;36
4460;2025-12-02;l'amendement n° 289 de Mme Bourouaha à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;148;148;94;54;0
4461;2025-12-03;l'amendement n° 285 (rect.) de Mme Bourouaha à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;119;80;34;46;39
4462;2025-12-03;l'amendement n° 848 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;143;126;126;0;17
4463;2025-12-03;l'amendement n° 77 de M. Davi et l'amendement identique suivant à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;215;213;106;107;2
4464;2025-12-03;le sous-amendement n° 1070 de M. Davi à l'amendement n° 843 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;221;220;77;143;1
4465;2025-12-03;le sous-amendement n° 1065 de M. Balanant à l'amendement n° 843 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;222;219;14;205;3
4466;2025-12-03;le sous-amendement n° 1069 de M. Davi à l'amendement n° 843 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;219;218;74;144;1
4467;2025-12-03;l'amendement n° 843 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;228;220;220;0;8
