uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA794582;Pfeffer;Kévin;M.;1990-07-09;Forbach, Moselle;Moselle;6;Grand Est;RN;Rassemblement National;Permanent politique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True;2457;6022;40.8;96.34;2367;90;2457;Defense;Economie & Finance(1388) | Securite sociale & Protection(312) | Sante(201) | Ecologie & Environnement(150) | Outre-mer(136)
PA794270;Pic;Anna;Mme;1978-06-04;Montpellier, Hérault;Manche;4;Normandie;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True;1280;6022;21.26;92.03;1178;102;1280;Immigration;Economie & Finance(623) | Sante(219) | Securite sociale & Protection(208) | Outre-mer(96) | Social & Travail(70)
PA817211;Pilato;René;M.;1962-08-31;Lagny-sur Marne, Seine-et-Marne;Charente;1;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Enseignant;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;2571;6022;42.69;98.17;2524;47;2571;Immigration;Economie & Finance(1004) | Sante(706) | Securite sociale & Protection(193) | Outre-mer(148) | Institutions(115)
PA793756;Piquemal;François;M.;1984-12-28;Besançon, Doubs;Haute-Garonne;4;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Enseignant;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True;864;6022;14.35;97.69;844;20;864;Transport;Economie & Finance(462) | Outre-mer(68) | Sante(51) | Securite sociale & Protection(50) | Social & Travail(48)
PA721844;Piron;Béatrice;Mme;1965-08-30;Martigues, Bouches-du-Rhône;Yvelines;3;Ile-de-France;HOR;Horizons & Independants;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO419604;2024-07-07;;True;2604;6022;43.24;87.44;2277;327;2604;Numerique & Technologies;Economie & Finance(1230) | Sante(378) | Securite sociale & Protection(348) | Institutions(143) | Outre-mer(123)
PA608172;Pirès Beaune;Christine;Mme;1964-10-06;Saint-Georges-de-Mons, Puy-de-Dôme;Puy-de-Dôme;2;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59048;2024-07-07;;True;1950;6022;32.38;92.41;1802;148;1950;Logement & Urbanisme;Economie & Finance(1084) | Securite sociale & Protection(340) | Sante(332) | Institutions(94) | Ecologie & Environnement(69)
PA793572;Plassard;Christophe;M.;1967-11-19;La Garenne-Colombes, Hauts-de-Seine;Charente-Maritime;5;Nouvelle-Aquitaine;HOR;Horizons & Independants;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;905;6022;15.03;93.81;849;56;905;Sante;Economie & Finance(475) | Sante(200) | Securite sociale & Protection(79) | Institutions(54) | Outre-mer(39)
PA793664;Pochon;Marie;Mme;1990-05-04;Grenoble, Isère;Drôme;3;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Responsable associative;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;1238;6022;20.56;93.86;1162;76;1238;Culture;Economie & Finance(774) | Securite sociale & Protection(150) | Institutions(126) | Outre-mer(74) | Culture(70)
PA793656;Pollet;Lisette;Mme;1968-01-04;Romorantin-Lanthenay, Loir-et-Cher;Drôme;2;Auvergne-Rhône-Alpes;RN;Rassemblement National;Ouvrier qualifié de type industriel;Ouvriers qualifiés de type industriel;Ouvriers;2;PO59051;2024-07-07;;True;3935;6022;65.34;95.68;3765;170;3935;Numerique & Technologies;Economie & Finance(2009) | Sante(702) | Securite sociale & Protection(487) | Outre-mer(269) | Ecologie & Environnement(175)
PA719528;Portarrieu;Jean-François;M.;1965-10-14;Toulouse, Haute-Garonne;Haute-Garonne;5;Occitanie;HOR;Horizons & Independants;Journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;252;6022;4.18;93.25;235;17;252;Transport;Economie & Finance(96) | Sante(44) | Securite & Justice(29) | Securite sociale & Protection(17) | Outre-mer(13)
PA796062;Portes;Thomas;M.;1985-11-18;Carmaux, Tarn;Seine-Saint-Denis;3;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cheminot;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59051;2024-07-07;;True;2228;6022;37.0;98.47;2194;34;2228;Defense;Economie & Finance(1481) | Securite sociale & Protection(299) | Sante(163) | Institutions(106) | Outre-mer(91)
PA794994;Portier;Alexandre;M.;1990-04-21;La Tronche, Isère;Rhône;9;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Professeur de philosophie;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;753;6022;12.5;91.24;687;66;753;Culture;Economie & Finance(219) | Culture(170) | Sante(92) | Education(72) | Securite sociale & Protection(71)
PA607553;Potier;Dominique;M.;1964-03-17;Toul, Meurthe-et-Moselle;Meurthe-et-Moselle;5;Grand Est;SOC;Socialistes et apparentes;Agriculteur;Agriculteurs exploitants;Agriculteurs exploitants;4;PO419610;2024-07-07;;True;2039;6022;33.86;79.4;1619;420;2039;Ecologie & Environnement;Economie & Finance(1121) | Sante(334) | Securite sociale & Protection(266) | Ecologie & Environnement(158) | Securite & Justice(70)
PA720720;Poueyto;Josy;Mme;1954-01-13;Paris, Paris;Pyrénées-Atlantiques;1;Nouvelle-Aquitaine;Dem;Les Democrates;Retraitée de la fonction publique (hors enseignement);Sans profession déclarée;Sans profession déclarée;3;PO59046;2024-07-07;;True;1330;6022;22.09;88.27;1174;156;1330;Securite sociale & Protection;Economie & Finance(747) | Securite sociale & Protection(440) | Sante(296) | Outre-mer(62) | Institutions(45)
PA795270;Poussier-Winsback;Marie-Agnès;Mme;1967-03-25;Nancy, Meurthe-et-Moselle;Seine-Maritime;9;Normandie;HOR;Horizons & Independants;Enseignante;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;2024-10-21;True;1484;6022;24.64;91.11;1352;132;1484;Immigration;Economie & Finance(593) | Securite sociale & Protection(195) | Sante(160) | Ecologie & Environnement(123) | Institutions(92)
PA721916;Pouzyreff;Natalia;Mme;1961-02-18;Limoges, Haute-Vienne;Yvelines;6;Ile-de-France;EPR;Ensemble pour la Republique;Ingénieure;Sans profession déclarée;Sans profession déclarée;3;PO59046;2024-07-07;;True;1213;6022;20.14;90.85;1102;111;1213;Numerique & Technologies;Economie & Finance(738) | Securite sociale & Protection(167) | Sante(113) | Ecologie & Environnement(72) | Education(50)
PA720100;Pradié;Aurélien;M.;1986-03-14;Cahors, Lot;Lot;1;Occitanie;NI;Non inscrits;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True;160;6022;2.66;70.0;112;48;160;Securite sociale & Protection;Economie & Finance(70) | Securite sociale & Protection(66) | Sante(36) | Institutions(9) | Agriculture(8)
PA841167;Prevost;Hugo;M.;1999-09-09;Grenoble, Isère;Isère;1;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Elève, étudiant;Sans profession déclarée;Sans profession déclarée;1;;2024-07-07;2024-10-15;False;1;6022;0.02;100.0;1;0;1;;Institutions(1)
PA840955;Pribetich;Pierre;M.;1956-12-28;Roubaix, Nord;Côte-d'Or;3;Bourgogne-Franche-Comté;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59047;2024-07-07;;True;2990;6022;49.65;89.9;2688;302;2990;Numerique & Technologies;Economie & Finance(1586) | Securite sociale & Protection(451) | Sante(404) | Institutions(195) | Outre-mer(157)
PA841367;Proença;Christophe;M.;1966-05-31;Saint-Céré, Lot;Lot;2;Occitanie;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419604;2024-07-07;;True;2084;6022;34.61;89.2;1859;225;2084;Culture;Economie & Finance(1165) | Securite sociale & Protection(362) | Sante(237) | Culture(174) | Outre-mer(93)
PA842323;Provendier;Remi;M.;1971-12-24;Paris, Paris;Français établis hors de France;11;Français établis hors de France;EPR;Ensemble pour la Republique;Ingénieur;Cadres d'entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False;89;6022;1.48;100.0;89;0;89;Social & Travail;Economie & Finance(46) | Social & Travail(37) | Securite sociale & Protection(35) | Sante(2) | Immigration(1)
PA719578;Prud'homme;Loïc;M.;1969-08-19;Bègles, Gironde;Gironde;3;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Fonctionnaire de catégorie B;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO419865;2024-07-07;;True;1107;6022;18.38;98.46;1090;17;1107;Outre-mer;Economie & Finance(612) | Sante(210) | Outre-mer(148) | Securite sociale & Protection(115) | Institutions(51)
PA795966;Rambaud;Stéphane;M.;1960-04-05;Alger;Var;3;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Retraité de la police nationale;Sans profession déclarée;Sans profession déclarée;2;PO59047;2024-07-07;;True;2074;6022;34.44;97.35;2019;55;2074;Defense;Economie & Finance(1242) | Securite sociale & Protection(413) | Outre-mer(176) | Sante(154) | Securite & Justice(116)
PA720092;Ramos;Richard;M.;1968-03-23;Blois, Loir-et-Cher;Loiret;6;Centre-Val de Loire;Dem;Les Democrates;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True;244;6022;4.05;82.38;201;43;244;Agriculture;Economie & Finance(138) | Securite sociale & Protection(70) | Agriculture(23) | Sante(22) | Institutions(19)
PA793230;Ranc;Angélique;Mme;1988-03-16;Troyes, Aube;Aube;3;Grand Est;RN;Rassemblement National;Sans activité professionnelle;Sans profession déclarée;Sans profession déclarée;2;PO420120;2024-07-07;;True;1882;6022;31.25;95.27;1793;89;1882;Culture;Economie & Finance(941) | Sante(308) | Securite sociale & Protection(305) | Outre-mer(109) | Ecologie & Environnement(108)
PA793254;Rancoule;Julien;M.;1993-07-31;Carcassonne, Aude;Aude;3;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;2886;6022;47.92;95.6;2759;127;2886;Transport;Economie & Finance(1428) | Sante(434) | Securite sociale & Protection(401) | Outre-mer(197) | Institutions(158)
PA721062;Ratenon;Jean-Hugues;M.;1967-06-25;Saint-Benoit, Réunion;Réunion;5;Réunion;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé (secteur privé);Employés de commerce;Employés;3;PO420120;2024-07-07;;True;1327;6022;22.04;98.34;1305;22;1327;Outre-mer;Economie & Finance(799) | Securite sociale & Protection(270) | Sante(163) | Outre-mer(148) | Education(43)
PA720552;Rauch;Isabelle;Mme;1968-08-10;Villers-Semeuse, Ardennes;Moselle;9;Grand Est;HOR;Horizons & Independants;Consultante;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True;932;6022;15.48;87.88;819;113;932;Ecologie & Environnement;Economie & Finance(539) | Securite sociale & Protection(159) | Sante(86) | Ecologie & Environnement(85) | Institutions(64)
PA794154;Raux;Jean-Claude;M.;1967-01-18;Argentan, Orne;Loire-Atlantique;6;Pays de la Loire;EcoS;Ecologiste et Social;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;2111;6022;35.05;95.31;2012;99;2111;Culture;Economie & Finance(916) | Sante(232) | Culture(202) | Securite sociale & Protection(145) | Ecologie & Environnement(122)
PA793094;Ray;Nicolas;M.;1981-05-14;Vichy;Allier;3;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Inspecteur principal des Finances publiques;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;1967;6022;32.66;85.71;1686;281;1967;Immigration;Economie & Finance(1401) | Securite sociale & Protection(165) | Securite & Justice(85) | Sante(83) | Institutions(75)
PA794778;Regol;Sandra;Mme;1978-04-13;Beziers, Hérault;Bas-Rhin;1;Grand Est;EcoS;Ecologiste et Social;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO59051;2024-07-07;;True;3344;6022;55.53;93.96;3142;202;3344;Transport;Economie & Finance(1847) | Sante(400) | Securite sociale & Protection(373) | Securite & Justice(222) | Institutions(158)
PA795240;Reid Arbelot;Mereana;Mme;1970-09-12;Papeete;Polynésie Française;3;Polynésie française;GDR;Gauche Democrate et Republicaine;Ingénieur en chef du contrôle de la navigation aérienne;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True;228;6022;3.79;95.18;217;11;228;Outre-mer;Economie & Finance(129) | Outre-mer(31) | Securite sociale & Protection(17) | Institutions(16) | Ecologie & Environnement(12)
PA841955;Renault;Matthias;M.;1988-05-02;Villeurbanne, Rhône;Somme;3;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;3300;6022;54.8;96.0;3168;132;3300;Ecologie & Environnement;Economie & Finance(1993) | Sante(347) | Securite sociale & Protection(294) | Ecologie & Environnement(242) | Outre-mer(144)
PA840657;Ricourt Vaginay;Sophie;Mme;1969-12-18;Toulon, Var;Alpes-de-Haute-Provence;2;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True;1693;6022;28.11;95.51;1617;76;1693;Defense;Economie & Finance(705) | Sante(179) | Securite sociale & Protection(144) | Ecologie & Environnement(124) | Institutions(117)
PA335758;Riester;Franck;M.;1974-01-03;Paris, Paris;Seine-et-Marne;5;Ile-de-France;EPR;Ensemble pour la Republique;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;5;PO59047;2024-07-07;;True;665;6022;11.04;91.13;606;59;665;Education;Economie & Finance(329) | Securite sociale & Protection(129) | Ecologie & Environnement(52) | Securite & Justice(51) | Outre-mer(50)
PA795876;Rimane;Davy;M.;1979-12-15;Kourou, Guyane;Guyane;2;Guyane;GDR;Gauche Democrate et Republicaine;Technicien;Agents de maîtrise (hors maîtrise administrative);Professions intermédiaires;2;PO59047;2024-07-07;;True;222;6022;3.69;96.4;214;8;222;Outre-mer;Outre-mer(102) | Economie & Finance(69) | Institutions(21) | Sante(10) | Securite sociale & Protection(10)
PA841981;Rimbert;Catherine;Mme;1968-09-13;Avignon, Vaucluse;Vaucluse;5;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;2891;6022;48.01;96.54;2791;100;2891;Defense;Economie & Finance(1643) | Securite sociale & Protection(391) | Sante(351) | Outre-mer(152) | Ecologie & Environnement(144)
PA721426;Riotton;Véronique;Mme;1969-11-02;Bonneville, Haute-Savoie;Haute-Savoie;1;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Consultante-Coach en Ressources Humaines;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO419865;2024-07-07;;True;1323;6022;21.97;89.57;1185;138;1323;Culture;Economie & Finance(686) | Securite sociale & Protection(269) | Culture(100) | Sante(78) | Institutions(77)
PA720066;Rist;Stéphanie;Mme;1973-08-06;Athis Mons, Essonne;Loiret;1;Centre-Val de Loire;EPR;Ensemble pour la Republique;Médecin;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;;2026-01-25;2026-02-26;False;790;6022;13.12;90.25;713;77;790;Transport;Economie & Finance(179) | Securite & Justice(160) | Sante(118) | Securite sociale & Protection(78) | Institutions(65)
PA842227;Rivière;Joseph;M.;1971-10-15;Saint-Denis, Réunion;Réunion;3;Réunion;RN;Rassemblement National;Profession intermédiaire administrative de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO419610;2024-07-07;;True;1547;6022;25.69;96.38;1491;56;1547;Logement & Urbanisme;Economie & Finance(815) | Sante(230) | Outre-mer(147) | Securite sociale & Protection(108) | Logement & Urbanisme(72)
PA722252;Rixain;Marie-Pierre;Mme;1977-01-18;Saint-Cyr-l'Ecole, Yvelines;Essonne;4;Ile-de-France;EPR;Ensemble pour la Republique;Consultante en communication;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True;378;6022;6.28;83.07;314;64;378;Education;Economie & Finance(275) | Securite sociale & Protection(86) | Sante(60) | Education(12) | Institutions(7)
PA794442;Robert-Dehault;Laurence;Mme;1964-01-17;Saint-Dizier, Haute-Marne;Haute-Marne;2;Grand Est;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True;1903;6022;31.6;96.22;1831;72;1903;Transport;Economie & Finance(965) | Securite sociale & Protection(206) | Sante(194) | Outre-mer(151) | Institutions(132)
PA795528;Rodwell;Charles;M.;1996-07-26;Londres;Yvelines;1;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;1174;6022;19.5;88.59;1040;134;1174;Immigration;Economie & Finance(705) | Securite sociale & Protection(133) | Sante(133) | Securite & Justice(63) | Institutions(52)
PA266808;Rolland;Vincent;M.;1970-02-01;Moutiers, Savoie;Savoie;2;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Collaborateur parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO419610;2024-07-07;;True;536;6022;8.9;90.86;487;49;536;Culture;Culture(144) | Economie & Finance(141) | Outre-mer(47) | Sante(39) | Securite & Justice(32)
PA841927;Ronceret;Anne-Sophie;Mme;1978-01-07;Suresnes, Hauts-de-Seine;Yvelines;10;Ile-de-France;EPR;Ensemble pour la Republique;Collaboratrice parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;1673;6022;27.78;91.57;1532;141;1673;Numerique & Technologies;Economie & Finance(926) | Securite sociale & Protection(255) | Securite & Justice(104) | Ecologie & Environnement(98) | Sante(74)
PA721458;Roseren;Xavier;M.;1970-01-12;Chamonix Mont-Blanc, Haute-Savoie;Haute-Savoie;6;Auvergne-Rhône-Alpes;HOR;Horizons & Independants;Commerçant;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59047;2024-07-07;;True;587;6022;9.75;89.44;525;62;587;Securite & Justice;Economie & Finance(329) | Securite & Justice(66) | Sante(48) | Outre-mer(44) | Securite sociale & Protection(25)
PA840673;Rossi;Valérie;Mme;1964-06-05;Marseille, Bouches-du-Rhône;Hautes-Alpes;2;Provence-Alpes-Côte d'Azur;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;3026;6022;50.25;89.56;2710;316;3026;Numerique & Technologies;Economie & Finance(1814) | Securite sociale & Protection(496) | Sante(224) | Culture(180) | Ecologie & Environnement(134)
PA342196;Rouaux;Claudia;Mme;1963-10-13;Sainte-Gemmes-d'Andigné, Maine-et-Loire;Ille-et-Vilaine;3;Bretagne;SOC;Socialistes et apparentes;Gestionnaire à l'INRAE;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True;2083;6022;34.59;92.27;1922;161;2083;Sante;Economie & Finance(1069) | Sante(510) | Securite sociale & Protection(255) | Institutions(95) | Outre-mer(79)
PA795410;Roullaud;Béatrice;Mme;1960-06-09;Béziers, Hérault;Seine-et-Marne;6;Ile-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;3036;6022;50.42;96.51;2930;106;3036;Immigration;Economie & Finance(1795) | Securite sociale & Protection(495) | Outre-mer(254) | Sante(199) | Securite & Justice(180)
PA606545;Roumégas;Jean-Louis;M.;1962-06-06;Alger;Hérault;1;Occitanie;EcoS;Ecologiste et Social;Enseignant 1er deg.- Professeur d'école;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO59047;2024-07-07;;True;1076;6022;17.87;93.4;1005;71;1076;Immigration;Economie & Finance(659) | Securite sociale & Protection(118) | Institutions(106) | Securite & Justice(66) | Social & Travail(61)
PA826635;Rousseau;Aurélien;M.;1976-06-25;Alès, Gard;Yvelines;7;Ile-de-France;SOC;Socialistes et apparentes;Maître des requêtes au Conseil d'État;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;1756;6022;29.16;87.24;1532;224;1756;Sante;Economie & Finance(1133) | Sante(338) | Securite sociale & Protection(269) | Securite & Justice(82) | Outre-mer(38)
PA795076;Rousseau;Sandrine;Mme;1972-03-08;Maisons Alfort, Val-de-Marne;Paris;9;Ile-de-France;EcoS;Ecologiste et Social;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True;2227;6022;36.98;96.0;2138;89;2227;Sante;Economie & Finance(1112) | Sante(569) | Securite sociale & Protection(485) | Outre-mer(138) | Ecologie & Environnement(105)
PA841327;Roussel;Fabrice;M.;1973-04-11;Nantes, Loire-Atlantique;Loire-Atlantique;5;Pays de la Loire;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419865;2024-07-07;;True;2550;6022;42.34;90.0;2295;255;2550;Ecologie & Environnement;Economie & Finance(1561) | Securite sociale & Protection(455) | Sante(234) | Ecologie & Environnement(149) | Institutions(106)
PA795888;Rousselot;Marie-Ange;Mme;1987-09-09;Bogota;Français établis hors de France;6;Français établis hors de France;EPR;Ensemble pour la Republique;Cheffe d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-05;False;432;6022;7.17;81.25;351;81;432;Agriculture;Economie & Finance(142) | Sante(113) | Institutions(37) | Agriculture(26) | Outre-mer(23)
PA793270;Rousset;Jean-François;M.;1952-09-09;Aurillac, Cantal;Aveyron;3;Occitanie;EPR;Ensemble pour la Republique;Chirurgien;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;2841;6022;47.18;82.33;2339;502;2841;Numerique & Technologies;Economie & Finance(1228) | Sante(630) | Securite sociale & Protection(579) | Ecologie & Environnement(166) | Outre-mer(113)
PA842097;Roy;Sophie-Laurence;Mme;1955-12-23;Paris, Paris;Yonne;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;1978;6022;32.85;96.97;1918;60;1978;Defense;Economie & Finance(1196) | Securite sociale & Protection(351) | Sante(317) | Ecologie & Environnement(154) | Institutions(91)
PA722142;Ruffin;François;M.;1975-10-18;Calais, Pas-de-Calais;Somme;1;Hauts-de-France;EcoS;Ecologiste et Social;Reporter;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True;515;6022;8.55;95.15;490;25;515;Culture;Economie & Finance(350) | Sante(49) | Institutions(40) | Outre-mer(33) | Securite sociale & Protection(28)
PA841717;Runel;Sandrine;Mme;1979-06-01;Nîmes, Gard;Rhône;4;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True;2260;6022;37.53;91.86;2076;184;2260;Immigration;Economie & Finance(1101) | Sante(500) | Securite sociale & Protection(498) | Institutions(135) | Outre-mer(101)
PA341981;Récalde;Marie;Mme;1965-03-12;Langon, Gironde;Gironde;6;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True;871;6022;14.46;91.96;801;70;871;Securite sociale & Protection;Economie & Finance(551) | Securite sociale & Protection(280) | Sante(169) | Outre-mer(44) | Social & Travail(21)
PA794894;Sabatini;Anaïs;Mme;1990-03-10;Perpignan, Pyrénées-Orientales;Pyrénées-Orientales;2;Occitanie;RN;Rassemblement National;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419865;2024-06-30;;True;3587;6022;59.56;96.96;3478;109;3587;Logement & Urbanisme;Economie & Finance(1699) | Securite sociale & Protection(413) | Sante(394) | Outre-mer(265) | Ecologie & Environnement(214)
PA794570;Sabatou;Alexandre;M.;1993-02-18;Nogent sur Marne, Val-de-Marne;Oise;3;Hauts-de-France;RN;Rassemblement National;Chef de projets SI;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True;1784;6022;29.62;98.32;1754;30;1784;Defense;Economie & Finance(1238) | Securite sociale & Protection(270) | Ecologie & Environnement(104) | Sante(97) | Institutions(78)
PA841845;Saint-Martin;Arnaud;M.;1979-01-25;Boulogne-Billancourt, Hauts-de-Seine;Seine-et-Marne;1;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59046;2024-07-07;;True;2456;6022;40.78;98.41;2417;39;2456;Education;Economie & Finance(1352) | Securite sociale & Protection(245) | Sante(245) | Institutions(154) | Securite & Justice(128)
PA841243;Saint-Pasteur;Sébastien;M.;1980-12-08;Tarbes, Hautes-Pyrénées;Gironde;7;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;1746;6022;28.99;89.58;1564;182;1746;Immigration;Economie & Finance(846) | Sante(280) | Securite sociale & Protection(182) | Institutions(103) | Outre-mer(83)
PA720138;Saint-Paul;Laetitia;Mme;1981-01-21;Chartres, Eure-et-Loir;Maine-et-Loire;4;Pays de la Loire;HOR;Horizons & Independants;Officier de l'armée de Terre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;1346;6022;22.35;88.56;1192;154;1346;Ecologie & Environnement;Economie & Finance(696) | Ecologie & Environnement(150) | Institutions(135) | Sante(81) | Securite sociale & Protection(79)
