uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA841439;Jenft;Pascal;M.;1966-11-29;Sarreguemines, Moselle;Moselle;5;Grand Est;RN;Rassemblement National;Artisan;Artisans;Artisans, commerçants, chefs d'entreprises;1;PO59046;2024-07-07;;True
PA719778;Jolivet;François;M.;1966-03-21;Chateauroux, Indre;Indre;1;Centre-Val de Loire;HOR;Horizons & Independants;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA794030;Jolly;Alexis;M.;1990-12-22;Besançon, Doubs;Isère;6;Auvergne-Rhône-Alpes;RN;Rassemblement National;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;2;PO59047;2024-07-07;;True
PA841749;Joncour;Tiffany;Mme;1989-09-02;Lyon 8, Rhône;Rhône;13;Auvergne-Rhône-Alpes;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;1;PO419604;2024-07-07;;True
PA841075;Josserand;Sylvie;Mme;1968-08-23;Mâcon, Saône-et-Loire;Gard;6;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
PA720038;Josso;Sandrine;Mme;1975-09-19;Guérande, Loire-Atlantique;Loire-Atlantique;7;Pays de la Loire;Dem;Les Democrates;Autre profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA840869;Joubert;Florence;Mme;1965-06-30;Reims, Marne;Dordogne;3;Nouvelle-Aquitaine;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA643192;Jourdan;Chantal;Mme;1958-09-02;Domfront, Orne;Orne;1;Normandie;SOC;Socialistes et apparentes;Psychologue;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA346782;Juvin;Philippe;M.;1964-02-01;Orléans, Loiret;Hauts-de-Seine;3;Ile-de-France;DR;Droite Republicaine;Professeur de médecine;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA795998;K/Bidi;Émeline;Mme;1987-05-13;Saint-Denis, Réunion;Réunion;4;Réunion;GDR;Gauche Democrate et Republicaine;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA335054;Karamanli;Marietta;Mme;1964-12-18;Athènes;Sarthe;2;Pays de la Loire;SOC;Socialistes et apparentes;Professeur dans l'enseignement supérieur;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;5;PO59051;2024-07-07;;True
PA719372;Kasbarian;Guillaume;M.;1987-02-28;Marseille, Bouches-du-Rhône;Eure-et-Loir;1;Centre-Val de Loire;EPR;Ensemble pour la Republique;Consultant en stratégie d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA795156;Keloua Hachi;Fatiha;Mme;1971-06-05;Paris, Paris;Seine-Saint-Denis;8;Ile-de-France;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA794130;Kerbrat;Andy;M.;1990-10-01;Toulouse, Haute-Garonne;Loire-Atlantique;2;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Chargé d'assistance automobile;Employés administratifs d'entreprise;Employés;2;PO59051;2024-06-30;;True
PA719052;Kervran;Loïc;M.;1984-02-11;Moulins, Allier;Cher;3;Centre-Val de Loire;HOR;Horizons & Independants;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA643184;Klinkert;Brigitte;Mme;1956-07-22;Colmar, Haut-Rhin;Haut-Rhin;1;Grand Est;EPR;Ensemble pour la Republique;Ancien cadre;Sans profession déclarée;Sans profession déclarée;3;PO59047;2024-07-07;;True
PA722328;Kremer;Eliane;Mme;1956-03-12;Saverne, Bas-Rhin;Bas-Rhin;7;Grand Est;DR;Droite Republicaine;retraitée;Anciens cadres et professions intermédiaires;Retraités;1;;2024-07-07;2025-01-23;False
PA719798;Labaronne;Daniel;M.;1955-07-16;Paris, Paris;Indre-et-Loire;2;Centre-Val de Loire;EPR;Ensemble pour la Republique;Retraité de l'enseignement supérieur;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA720846;Lachaud;Bastien;M.;1980-08-05;Vitry sur Seine, Val-de-Marne;Seine-Saint-Denis;6;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur du secondaire et technique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-06-30;;True
PA719282;Lacombe;Xavier;M.;1965-06-08;Ajaccio, Corse-du-Sud;Corse-du-Sud;1;Corse;HOR;Horizons & Independants;Conseiller principal d'éducation;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-05;False
PA794146;Laernoes;Julie;Mme;1982-07-03;Delft;Loire-Atlantique;4;Pays de la Loire;EcoS;Ecologiste et Social;Ancien cadre;Sans profession déclarée;Sans profession déclarée;2;PO419610;2024-07-07;;True
PA841223;Lahais;Tristan;M.;1983-05-11;Rennes, Ille-et-Vilaine;Ille-et-Vilaine;2;Bretagne;EcoS;Ecologiste et Social;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA841729;Lahmar;Abdelkader;M.;1971-05-12;Lyon, Rhône;Rhône;7;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA719918;Lainé;Fabien;M.;1976-04-15;ARCACHON, Gironde;Landes;1;Nouvelle-Aquitaine;Dem;Les Democrates;Collaborateur parlementaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-01-23;False
PA795516;Laisney;Maxime;M.;1981-01-19;Lisieux, Calvados;Seine-et-Marne;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur des écoles, instituteur et assimilé;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA721004;Lakrafi;Amélia;Mme;1978-03-20;Casablanca;Français établis hors de France;10;Français établis hors de France;EPR;Ensemble pour la Republique;Chef d'entreprise;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59047;2024-07-07;;True
PA795390;Lalanne;Sandrine;Mme;1973-02-16;Paris, Paris;Val-de-Marne;5;Ile-de-France;EPR;Ensemble pour la Republique;Sans profession déclarée;Ingénieurs et cadres techniques d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA842125;Lam;Thomas;M.;1981-10-22;Villeurbanne, Rhône;Hauts-de-Seine;2;Ile-de-France;HOR;Horizons & Independants;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO59051;2024-07-07;;True
PA794354;Laporte;Hélène;Mme;1978-12-29;Villeneuve-sur-Lot, Lot-et-Garonne;Lot-et-Garonne;2;Nouvelle-Aquitaine;RN;Rassemblement National;Analyste bancaire;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA795334;Larrouquis;Benoît;M.;1969-11-18;Pau, Pyrénées-Atlantiques;Français établis hors de France;2;Français établis hors de France;EPR;Ensemble pour la Republique;chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO419865;2024-07-07;;True
PA721984;Latombe;Philippe;M.;1975-04-21;Paris, Paris;Vendée;1;Pays de la Loire;Dem;Les Democrates;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA857021;Latrèche;Alim;M.;1979-12-05;Grenoble, Isère;Isère;1;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Ingénieur-Cadre;Ingénieurs et cadres techniques d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2025-01-19;;True
PA841693;Laussucq;Jean;M.;1990-02-04;Bayonne, Pyrénées-Atlantiques;Paris;2;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-07-11;False
PA720022;Lauzzana;Michel;M.;1957-03-20;Castelsarrasin, Tarn-et-Garonne;Lot-et-Garonne;1;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Médecin;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA795912;Lavalette;Laure;Mme;1976-04-16;Talence, Gironde;Var;2;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-06-30;;True
PA841837;Le Bourgeois;Robert;M.;1969-11-12;Dieppe, Seine-Maritime;Seine-Maritime;10;Normandie;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA841515;Le Coq;Aurélien;M.;1996-09-28;Paris, Paris;Nord;1;Hauts-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;1;PO59048;2024-07-07;;True
PA719412;Le Feur;Sandrine;Mme;1991-03-18;Saint-Brieuc, Côtes-d'Armor;Finistère;4;Bretagne;EPR;Ensemble pour la Republique;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;Agriculteurs exploitants;3;PO419865;2024-07-07;;True
PA840979;Le Fur;Corentin;M.;1989-12-13;Paris, Paris;Côtes-d'Armor;3;Bretagne;DR;Droite Republicaine;Cadre administratif et commercial d'entreprise;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA719404;Le Gac;Didier;M.;1965-07-19;Castres, Tarn;Finistère;3;Bretagne;EPR;Ensemble pour la Republique;Profession rattachée à l'enseignement;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO420120;2024-07-07;;True
PA795672;Le Gall;Arnaud;M.;1980-11-29;Carhaix-Plouguer, Finistère;Val-d'Oise;9;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True
PA345722;Le Grip;Constance;Mme;1960-11-14;Chatou, Yvelines;Hauts-de-Seine;6;Ile-de-France;EPR;Ensemble pour la Republique;Conseillère parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA794426;Le Hénanff;Anne;Mme;1969-07-22;Vannes, Morbihan;Morbihan;1;Bretagne;HOR;Horizons & Independants;Consultante indépendante;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;2;;2024-07-07;2025-11-12;False
PA719388;Le Meur;Annaïg;Mme;1973-04-29;Brest, Finistère;Finistère;1;Bretagne;EPR;Ensemble pour la Republique;Autre profession libérale;Artisans;Artisans, commerçants, chefs d'entreprises;3;PO419610;2024-07-07;;True
PA719756;Le Nabour;Christine;Mme;1964-10-28;Noisy-le-Sec, Paris;Ille-et-Vilaine;5;Bretagne;EPR;Ensemble pour la Republique;Employée (secteur privé);Personnels des services directs aux particuliers;Employés;3;PO420120;2024-07-07;;True
PA720342;Le Peih;Nicole;Mme;1959-09-28;Pontivy, Morbihan;Morbihan;3;Bretagne;EPR;Ensemble pour la Republique;Agricultrice;Agriculteurs exploitants;Agriculteurs exploitants;3;PO419610;2024-07-07;;True
PA720614;Le Pen;Marine;Mme;1968-08-05;Neuilly-sur-Seine, Hauts-de-Seine;Pas-de-Calais;11;Hauts-de-France;RN;Rassemblement National;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59047;2024-06-30;;True
PA721852;Lebec;Marie;Mme;1990-12-17;Vernon, Eure;Yvelines;4;Ile-de-France;EPR;Ensemble pour la Republique;Consultante en affaires publiques;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA774962;Lebon;Karine;Mme;1985-06-09;Le Port, Réunion;Réunion;2;Réunion;GDR;Gauche Democrate et Republicaine;Professeure des écoles;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA795108;Leboucher;Élise;Mme;1982-10-09;Ernée, Mayenne;Sarthe;4;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Educatrice spécialisée;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO420120;2024-07-07;;True
PA795374;Lecamp;Pascal;M.;1958-04-06;Civray, Vienne;Vienne;3;Nouvelle-Aquitaine;Dem;Les Democrates;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA796026;Lechanteux;Julie;Mme;1977-12-22;Annecy, Haute-Savoie;Var;5;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-06-30;;True
PA840857;Lechon;Nadine;Mme;1963-04-16;Sainte-Foy-la-Grande, Gironde;Dordogne;1;Nouvelle-Aquitaine;RN;Rassemblement National;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO59046;2024-07-07;;True
PA335612;Lecoq;Jean-Paul;M.;1958-10-13;Le Havre, Seine-Maritime;Seine-Maritime;8;Normandie;GDR;Gauche Democrate et Republicaine;Électricien;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;4;PO59047;2024-07-07;;True
PA712014;Ledoux;Vincent;M.;1966-06-21;Watermael Boitsfort;Nord;10;Hauts-de-France;EPR;Ensemble pour la Republique;Sans profession déclarée;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59047;2024-07-07;;True
PA795386;Lefèvre;Mathieu;M.;1986-10-27;Créteil, Val-de-Marne;Val-de-Marne;5;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False
PA795298;Legavre;Jérôme;M.;1972-08-20;Rennes, Ille-et-Vilaine;Seine-Saint-Denis;12;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur de lettres;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA791824;Legrain;Sarah;Mme;1985-11-17;Paris, Paris;Paris;16;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeure de français;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA842029;Lejeune;Claire;Mme;1994-09-07;Juvisy, Essonne;Essonne;7;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;34 - Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59048;2024-07-07;;True
PA793290;Lelouis;Gisèle;Mme;1952-03-10;Paris, Paris;Bouches-du-Rhône;3;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Ancien employé;Sans profession déclarée;Sans profession déclarée;2;PO59051;2024-07-07;;True
PA794838;Lemaire;Didier;M.;1975-07-23;Altkirch, Haut-Rhin;Haut-Rhin;3;Grand Est;HOR;Horizons & Independants;Employé civil et agent de service de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59046;2024-07-07;;True
PA840983;Lenoir;Bartolomé;M.;1991-09-04;Angers, Maine-et-Loire;Creuse;1;Nouvelle-Aquitaine;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA795244;Lenormand;Stéphane;M.;1964-08-13;Saint-Pierre, Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;1;Saint-Pierre-et-Miquelon;LIOT;Libertes, Independants, Outre-mer et Territoires;Ancien cadre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA695512;Lepers;Guillaume;M.;1978-12-21;Besançon, Doubs;Lot-et-Garonne;3;Nouvelle-Aquitaine;DR;Droite Republicaine;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA793532;Lepvraud;Murielle;Mme;1974-07-15;Loudeac, Côtes-d'Armor;Côtes-d'Armor;4;Bretagne;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;2;PO419865;2024-07-07;;True
PA721134;Lescure;Roland;M.;1966-11-26;Paris, Paris;Français établis hors de France;1;Français établis hors de France;EPR;Ensemble pour la Republique;Ministre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-11-12;False
PA774958;Leseul;Gérard;M.;1960-08-15;Le Mesnil Esnard, Seine-Maritime;Seine-Maritime;5;Normandie;SOC;Socialistes et apparentes;Cadre d'entreprise / enseignant universitaire;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA841601;Levasseur;Pauline;Mme;1991-07-24;Arras, Pas-de-Calais;Pas-de-Calais;2;Hauts-de-France;EPR;Ensemble pour la Republique;Collaboratrice parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-12;False
PA793608;Levavasseur;Katiana;Mme;1970-12-09;Rouen, Seine-Maritime;Eure;2;Normandie;RN;Rassemblement National;Ouvrier de type industriel;Ouvriers qualifiés de type industriel;Ouvriers;2;PO59051;2024-07-07;;True
PA840765;Lhardit;Laurent;M.;1963-04-20;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;2;Provence-Alpes-Côte d'Azur;SOC;Socialistes et apparentes;Chef d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA794750;Liger;Thierry;M.;1970-05-27;Nogent-le-Rotrou, Eure-et-Loir;Orne;2;Normandie;DR;Droite Republicaine;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;;2024-07-07;2025-11-05;False
PA841873;Limongi;Julien;M.;1996-02-12;La Ciotat, Bouches-du-Rhône;Seine-et-Marne;4;Ile-de-France;RN;Rassemblement National;Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA794702;Lingemann;Delphine;Mme;1972-11-14;Issoire, Puy-de-Dôme;Puy-de-Dôme;4;Auvergne-Rhône-Alpes;Dem;Les Democrates;Chef d'entreprise - Enseignante associée université;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA840967;Lioret;René;M.;1952-01-13;Chagny, Saône-et-Loire;Côte-d'Or;5;Bourgogne-Franche-Comté;RN;Rassemblement National;Ancien cadre;Sans profession déclarée;Sans profession déclarée;1;PO420120;2024-07-07;;True
PA720446;Liso;Brigitte;Mme;1959-07-29;Lille, Nord;Nord;4;Hauts-de-France;EPR;Ensemble pour la Republique;Commerçant;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO420120;2024-07-07;;True
PA642725;Liégeon;Eric;M.;1961-01-24;Pontarlier, Doubs;Doubs;5;Bourgogne-Franche-Comté;DR;Droite Republicaine;Exploitant agricole;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419604;2024-07-07;;True
PA793672;Loir;Christine;Mme;1977-02-22;Pont-Audemer, Eure;Eure;1;Normandie;RN;Rassemblement National;Profession intermédiaire de la santé et du travail social;Personnels des services directs aux particuliers;Employés;2;PO420120;2024-07-07;;True
PA793904;Lopez-Liguori;Aurélien;M.;1993-05-17;Aix-en-Provence, Bouches-du-Rhône;Hérault;7;Occitanie;RN;Rassemblement National;Attaché parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True
PA721932;Lorho;Marie-France;Mme;1964-12-15;Colmar, Haut-Rhin;Vaucluse;4;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Déléguée médicale;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;3;PO59051;2024-07-07;;True
PA795974;Lottiaux;Philippe;M.;1966-08-14;Auchel, Pas-de-Calais;Var;4;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA794590;Loubet;Alexandre;M.;1994-07-07;Toulouse, Haute-Garonne;Moselle;7;Grand Est;RN;Rassemblement National;Cadre d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True
PA608016;Louwagie;Véronique;Mme;1961-03-20;Buis Sur Damville, Eure;Orne;2;Normandie;DR;Droite Republicaine;Expert-comptable;Professions libérales;Cadres et professions intellectuelles supérieures;4;PO59048;2024-07-07;2025-01-23;True
PA879389;Lubet;Marie-Philippe;Mme;1957-09-06;Orléans, Loiret;Loiret;1;Centre-Val de Loire;EPR;Ensemble pour la Republique;Retraitée;{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};1;PO419865;2026-01-25;;True
PA795636;Lucas-Lundy;Benjamin;M.;1990-10-08;Amiens, Somme;Yvelines;8;Ile-de-France;EcoS;Ecologiste et Social;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419604;2024-07-07;;True
PA794578;Ludmann;Véronique;Mme;1963-03-17;La Bassée, Nord;Oise;4;Hauts-de-France;HOR;Horizons & Independants;Directrice d'école;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419604;2024-07-07;;True
PA795746;Léaument;Antoine;M.;1989-09-04;Châteauroux, Indre;Essonne;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Responsable de la communication numérique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA227089;Létard;Valérie;Mme;1962-10-13;Orchies, Nord;Nord;21;Hauts-de-France;LIOT;Libertes, Independants, Outre-mer et Territoires;Cadre de la fonction publique territoriale;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;2024-10-21;True
PA841587;Magnier;David;M.;1972-06-05;Beauvais, Oise;Oise;7;Hauts-de-France;RN;Rassemblement National;Contremaître, agent de maîtrise;Agents de maîtrise (hors maîtrise administrative);Professions intermédiaires;1;PO419865;2024-07-07;;True
PA720230;Magnier;Lise;Mme;1984-12-31;Châlons-sur-Marne, Marne;Marne;4;Grand Est;HOR;Horizons & Independants;Cadre territorial;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA717379;Maillard;Sylvain;M.;1974-04-28;Saint-Maur-des-Fossés, Val-de-Marne;Paris;1;Ile-de-France;EPR;Ensemble pour la Republique;Industriel-Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO59046;2024-07-07;;True
PA796010;Maillot;Frédéric;M.;1986-11-15;Saint-Pierre, Réunion;Réunion;6;Réunion;GDR;Gauche Democrate et Republicaine;Intervenant social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419604;2024-07-07;;True
PA794114;Mandon;Emmanuel;M.;1965-06-22;Neuilly-sur-Seine, Paris;Loire;3;Auvergne-Rhône-Alpes;Dem;Les Democrates;Conseiller d'insertion professionnelle;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO59048;2024-07-07;;True
PA841183;Mansouri;Hanane;Mme;2000-11-24;Echirolles, Isère;Isère;8;Auvergne-Rhône-Alpes;UDR;Union des droites pour la Republique;Elève, étudiant;Sans profession déclarée;Sans profession déclarée;1;PO59051;2024-07-07;;True
PA841563;Marais-Beuil;Claire;Mme;1958-11-04;Caen, Calvados;Oise;1;Hauts-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA605782;Marcangeli;Laurent;M.;1980-12-10;Ajaccio, Corse-du-Sud;Corse-du-Sud;1;Corse;HOR;Horizons & Independants;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;2025-01-23;True
PA794530;Marchio;Matthieu;M.;1993-06-08;Dieppe, Seine-Maritime;Nord;16;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-06-30;;True
PA795730;Marchive;Bastien;M.;1990-07-15;Niort, Deux-Sèvres;Deux-Sèvres;1;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Juriste;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA794206;Marion;Christophe;M.;1973-04-25;Vendôme, Loir-et-Cher;Loir-et-Cher;3;Centre-Val de Loire;EPR;Ensemble pour la Republique;Délégué général du Comité des travaux historiques et scientifiques;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA840837;Markowsky;Pascal;M.;1954-07-22;Valenciennes, Nord;Charente-Maritime;4;Nouvelle-Aquitaine;RN;Rassemblement National;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;1;PO419865;2024-07-07;;True
PA794518;Marle;Pierre;M.;1954-02-19;Bollezeele, Nord;Nord;14;Hauts-de-France;HOR;Horizons & Independants;Directeur d'école primaire (retraité);{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};1;;2024-07-07;2025-01-23;False
